esac_id,ror_id,time_last_seen,commit
acm2021hebis,https://ror.org/01eezs655,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/00b1c9541,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/03p14d497,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02hpadn98,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04qb8nc58,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/046ak2485,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/03v4gjf40,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/00a208s56,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02kkvpp62,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04cvxnb49,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04tkkr536,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02f9det96,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04zc7p361,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/03s7gtk40,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/01rdrb571,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/058kzsd48,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/03a1kwz48,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/00pd74e08,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04p7ekn23,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hva,https://ror.org/00y2z2s03,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021leiden,https://ror.org/027bh9e22,2024-01-29T02:06:24Z,672dc4b0af19aa774b4f7264a7c9c25e8604bc21
acm2021lu,https://ror.org/05e0vkr08,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021lu,https://ror.org/01t178j62,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021lu,https://ror.org/036x5ad56,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021ru,https://ror.org/016xsfp80,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/056e9h402,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/05j00sr48,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/0303y7a51,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/016sewp10,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/05bk57929,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/037mrss42,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/03p74gp79,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/0184vwv17,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/04z6c2n17,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/016xje988,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/00g0p6g84,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/048cwvf49,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/009xwd568,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/00h2vm590,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021sanlic,https://ror.org/03rp50x72,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021tilburg,https://ror.org/04b8v1s79,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2021uta,https://ror.org/019kgqr73,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2021utwente,https://ror.org/006hf6230,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/0093a8w51,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/040wg7k59,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/01tm6cn81,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/03h0qfp10,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/01fdxwh83,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/043fje207,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/03t54am93,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/05s754026,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/00tkrft03,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/026vcq606,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/051mrsz47,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/05ynxx418,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/00j9qag85,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/016st3p78,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/012a77v79,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/033vfbz75,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/05wp7an13,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/019k1pd13,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/05kytsw45,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/00d973h41,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/05f0yaq80,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/05kb8h459,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/0257kt353,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022bibsam,https://ror.org/048a87296,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/01111rn36,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/012ajp527,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/043qcb444,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/04zaypm56,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/01q8b6q23,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/03c44v465,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/01nffqt88,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/00bgk9508,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/02be6w209,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/035gh3a49,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/05trd4x28,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/03a64bh57,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/04jr1s763,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/0107c5v14,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/01ynf4891,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/04yzxz566,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/04vc81p87,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/00s409261,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/02rc97e94,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/02q2d2610,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/0005w8d69,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/02d4c4y02,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/05pcv4v03,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/00240q980,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/02k7wn190,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/03ad39j10,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/0192m2k53,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/01tevnk56,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/05ht0mh31,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/01j9p1r26,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/003109y17,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/05290cv24,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/02p77k626,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/00x69rs40,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/00wjc7c48,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/048tbm396,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/04fz79c74,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/04q4kt073,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022crui,https://ror.org/039bp8j42,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/02bnkt322,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/01ggx4157,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/03w2cmy34,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/01bvm0h13,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/04nd0xd48,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/038mj2660,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/05jf1ma54,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/03c4atk17,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/02yzaka98,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/035vb3h42,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/01q9sj412,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/01m1pv723,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/05a353079,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/01462r250,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/04mq2g308,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/05ep8g269,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/01xkakk17,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/032ymzc07,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/02k7v4d05,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/022fs9h90,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/01swzsf04,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/019whta54,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/0561a3s31,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/02crff812,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/05pmsvm27,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/02ejkey04,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/01awgk221,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022csal,https://ror.org/05r0ap620,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2022fg,https://ror.org/05hkkdn48,2025-01-27T02:30:36Z,b036297c62c1cce59a18aed391f365dec93b65ac
acm2022finelib,https://ror.org/0208vgz68,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/05n3dz165,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/00cyydd11,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/00fqdfs68,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/05vghhr25,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/05dbzj528,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/029pk6x14,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/05jzt8766,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/03yj89h83,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/045ney286,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/033003e23,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/02hvt5f17,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/03769b225,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/040af2s02,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/02e8hzf44,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/020hwjq30,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/05cqf4668,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/01eg9n443,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/05h664633,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/03hdaef25,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/047h64h89,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/036je1b38,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/00bwtjf83,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/04avm2781,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,https://ror.org/04b181w54,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022finelib,NA,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/00qsdn986,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/03zsp3p94,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/03xawq568,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/03vkake80,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,NA,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/02j61yw88,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/0576by029,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/01rk3xf02,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/03s262162,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/013x0ky90,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/02ev1p206,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/03bndpq63,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/03bfqnx40,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/052rphn09,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/04yeh8h63,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/02k5gp281,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/038kffh84,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/039ce0m20,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/02kq26x23,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/034tvnv21,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/035cy3r13,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/03skdv165,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/00708jp83,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/01xm4n520,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/04gnjpq42,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/038jp4m40,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/033m02g29,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/03ya9h906,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/03dtebk39,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/03cx6bg69,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/056ddyv20,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/04v3r9z94,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/03f8bz564,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/00dr28g20,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/01qg3j183,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/05fg6gr82,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/017wvtq80,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/04d4d3c02,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/02qs84g94,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/04v4g9h31,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/00r2r5k05,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022heal,https://ror.org/00a5pe906,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/04knbh022,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/04r1x2k35,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/0072dxg89,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/039a2re55,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/03kkbqm48,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/03jqp6d56,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/00eaycp31,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/03gnh5541,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/021kg9v06,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/00d7xrm67,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/04d836q62,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/054pv6659,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/05q9m0937,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/052r2xn60,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/00tfmqe91,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/03prydq77,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022kemoe,https://ror.org/03yn8s215,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022sikt,https://ror.org/04a7x2s11,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
acm2022sikt,https://ror.org/0098gnz32,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
