publisher,country,organization,annual_publications,start_date,end_date,id,url,jct_jn,jct_inst
Cambridge University Press,Belgium,University of Antwerp,30,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,cam2022uantw,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2022uantw/,TRUE,TRUE
Company of Biologists,Belgium,University of Antwerp,5,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023uantw,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023uantw/,TRUE,TRUE
John Benjamins Publishing,Belgium,KU Leuven,10,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,jbp2021leuven,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2021leuven/,FALSE,FALSE
John Benjamins Publishing,Belgium,KU Leuven,13,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,jbp2022leuven,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2022leuven/,FALSE,FALSE
John Benjamins Publishing,Belgium,KU Leuven,13,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,jbp2023leuven,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2023leuven/,TRUE,TRUE
Rockefeller University Press,Belgium,KU Leuven,1,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,rup2022leuven,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2022leuven/,TRUE,TRUE
Royal Society of Chemistry,Belgium,KU Leuven,57,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,rsc2023leuven,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2023leuven/,TRUE,TRUE
Association for Computing Machinery,Bulgaria,American University in Bulgaria,3,2023-12-08T00:00:00Z,2026-12-31T00:00:00Z,acm2023aubg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2023aubg/,TRUE,TRUE
American Chemical Society,Canada,Federal Science Libraries Network,40,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,acs2023fsln,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2023fsln/,TRUE,TRUE
Cambridge University Press,Canada,Canadian Research Knowledge Network,900,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,cam2022crkn,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2022crkn/,TRUE,TRUE
Cambridge University Press,Canada,Canadian Research Knowledge Network,850,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,cam2025crkn,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2025crkn/,TRUE,TRUE
Canadian Science Publishing,Canada,Canadian Research Knowledge Network,718,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,csp2023crkn,https://esac-initiative.org/about/transformative-agreements/agreement-registry/csp2023crkn/,TRUE,TRUE
Cold Spring Harbor Laboratory Press,Canada,Université Laval,2,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,cshl2023ulaval,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cshl2023ulaval/,TRUE,TRUE
Company of Biologists,Canada,Mount Royal University,1,2023-06-15T00:00:00Z,2026-06-15T00:00:00Z,compbio2023mtroyal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023mtroyal/,TRUE,TRUE
Elsevier,Canada,Canadian Research Knowledge Network,9000,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,els2024crkn,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2024crkn/,TRUE,TRUE
IOP Publishing,Canada,Canadian Research Knowledge Network,300,2021-12-15T00:00:00Z,2024-12-14T00:00:00Z,iop2021crkn,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2021crkn/,TRUE,TRUE
Microbiology Society,Canada,Council of Prairie and Pacific University Libraries / Ontario Council of University Libraries / Bureau de coopération interuniversitaire / Council of Atlantic Academic Libraries / Federal Science Libraries Network,20,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,microbio2022ca,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2022ca/,TRUE,TRUE
Oxford University Press,Canada,Canadian Research Knowledge Network,900,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,oxf2024crkn,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2024crkn/,TRUE,TRUE
Royal Society of Chemistry,Canada,Canadian Research Knowledge Network,500,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,rsc2025crkn,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2025crkn/,TRUE,TRUE
Sage,Canada,Canadian Research Knowledge Network,2200,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,sage2021crkn,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2021crkn/,TRUE,TRUE
Sage,Canada,Canadian Research Knowledge Network,2000,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,sage2024crkn,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2024crkn/,TRUE,TRUE
Springer Nature,Canada,Federal Science Libraries Network (FSLN),136,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,sn2022fsln,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2022fsln/,TRUE,TRUE
Wiley,Canada,Canadian Research Knowledge Network,4200,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,wiley2023crkn,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2023crkn/,TRUE,TRUE
Association for Computing Machinery,China,Consortia of Chinese Academy of Sciences,223,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z,acm2021cas,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2021cas/,TRUE,TRUE
Cambridge University Press,China,Shanghai Jiao Tong University,45,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,cam2023sjtu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2023sjtu/,TRUE,TRUE
Cambridge University Press,China,Xiamen University Libraries,10,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,cam2024xmu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2024xmu/,TRUE,TRUE
Cambridge University Press,China,Xiamen University Libraries,6,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,cam2025xmu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2025xmu/,TRUE,TRUE
Oxford University Press,China,Consortia of Chinese Academy of Sciences,244,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,oxf2020cas,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2020cas/,TRUE,TRUE
Royal Society of Chemistry,China,National Science Library of Chinese Academy of Sciences,1500,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,rsc2023cas,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2023cas/,FALSE,FALSE
Royal Society of Chemistry,China,Xiamen University Libraries,21,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,rsc2025xmu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2025xmu/,TRUE,TRUE
Elsevier,Colombia,Consorcio Colombia,216,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,els2022co,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2022co/,TRUE,TRUE
Elsevier,Colombia,Consorcio Colombia,1470,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,els2025co,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2025co/,TRUE,TRUE
IOP Publishing,Colombia,Pontifica Universidad Javeriana,200,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2023puj,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023puj/,TRUE,TRUE
Oxford University Press,Colombia,Consorcio Colombia,80,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,oxf2025co,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2025co/,FALSE,FALSE
Sage,Colombia,Consorcio Colombia,80,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,sage2025co,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2025co/,TRUE,TRUE
Springer Nature,Colombia,Consorcio Colombia,271,2022-07-01T00:00:00Z,2024-12-31T00:00:00Z,sn2022co,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2022co/,TRUE,TRUE
Springer Nature,Colombia,Consorcio Colombia,494,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,sn2025co,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2025co/,TRUE,TRUE
Taylor & Francis,Colombia,Consorcio Colombia,60,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,tf2022co,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2022co/,TRUE,TRUE
Taylor & Francis,Colombia,Consorcio Colombia,186,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,tf2025co,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2025co/,FALSE,FALSE
Wiley,Colombia,Pontifica Universidad Javeriana,200,2023-01-01T00:00:00Z,2026-12-31T00:00:00Z,wiley2023puj,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2023puj/,TRUE,TRUE
Cambridge University Press,Croatia,Croatian Academic Libraries Consortium,50,2019-12-16T00:00:00Z,2020-12-16T00:00:00Z,cam2019calc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2019calc/,FALSE,FALSE
AIP Publishing,Czech Republic,CzechELib,30,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,aip2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2023czelib/,TRUE,TRUE
American Chemical Society,Czech Republic,CzechELib,220,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,acs2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2023czelib/,TRUE,TRUE
Association for Computing Machinery,Czech Republic,CzechELib,20,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,acm2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2023czelib/,TRUE,TRUE
Cambridge University Press,Czech Republic,CzechELib,20,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,cam2021czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2021czelib/,TRUE,TRUE
Cambridge University Press,Czech Republic,CzechELib,50,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,cam2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2023czelib/,TRUE,TRUE
Company of Biologists,Czech Republic,"Charles University, Faculty of Sciences",15,2025-01-01T00:00:00Z,2028-12-31T00:00:00Z,compbio2025cuni,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2025cuni/,TRUE,TRUE
Emerald,Czech Republic,CzechELib,10,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,eme2021czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/eme2021czelib/,TRUE,TRUE
Emerald,Czech Republic,CzechELib,20,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,eme2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/eme2023czelib/,TRUE,TRUE
IEEE,Czech Republic,CzechELib,4,2018-01-01T00:00:00Z,2022-12-31T00:00:00Z,ieee2018czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2018czelib/,TRUE,TRUE
IOP Publishing,Czech Republic,CzechELib,150,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023czelib/,TRUE,TRUE
Karger,Czech Republic,CzechELib,14,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,kar2020czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2020czelib/,TRUE,TRUE
Karger,Czech Republic,CzechELib,15,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z,kar2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2023czelib/,TRUE,TRUE
Oxford University Press,Czech Republic,CzechELib,90,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,oxf2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2023czelib/,TRUE,TRUE
Royal Society of Chemistry,Czech Republic,CzechELib,120,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,rsc2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2023czelib/,TRUE,TRUE
Springer Nature,Czech Republic,CzechELib,680,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,sn2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2023czelib/,TRUE,TRUE
Taylor & Francis,Czech Republic,CzechELib,150,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,tf2021czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2021czelib/,TRUE,TRUE
Taylor & Francis,Czech Republic,CzechELib,200,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,tf2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2023czelib/,TRUE,TRUE
Walter de Gruyter,Czech Republic,CzechELib,6,2019-01-01T00:00:00Z,2022-12-31T00:00:00Z,degruy2019czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2019czelib/,TRUE,TRUE
Walter de Gruyter,Czech Republic,CzechELib,60,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,degruy2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2023czelib/,TRUE,TRUE
Wiley,Czech Republic,CzechELib,650,2023-01-01T00:00:00Z,2026-12-31T00:00:00Z,wiley2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2023czelib/,TRUE,TRUE
Wolters Kluwer Health,Czech Republic,CzechELib,5,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,lww2020czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/lww2020czelib/,FALSE,FALSE
Wolters Kluwer Health,Czech Republic,CzechELib,5,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,lww2023czelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/lww2023czelib/,FALSE,FALSE
Association for Computing Machinery,Denmark,Royal Danish Library,170,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,acm2024kb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2024kb/,TRUE,TRUE
Cambridge University Press,Denmark,Royal Danish Library,100,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,cam2023kb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2023kb/,TRUE,TRUE
Elsevier,Denmark,Royal Danish Library,3000,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z,els2021kb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2021kb/,TRUE,TRUE
Elsevier,Denmark,Royal Danish Library,3200,2025-01-01T00:00:00Z,2028-12-31T00:00:00Z,els2025kb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2025kb/,TRUE,TRUE
IOP Publishing,Denmark,Royal Danish Library,77,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2023kb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023kb/,TRUE,TRUE
Portland Press,Denmark,Royal Danish Library,20,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,portpress2024kb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2024kb/,TRUE,TRUE
Springer Nature,Denmark,Royal Danish Library,740,2023-01-01T00:00:00Z,2026-12-31T00:00:00Z,sn2023kb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2023kb/,TRUE,TRUE
Taylor & Francis,Denmark,Royal Danish Library,550,2024-01-01T00:00:00Z,2028-12-31T00:00:00Z,tf2024kb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2024kb/,TRUE,TRUE
Wiley,Denmark,Royal Danish Library,1110,2022-01-01T00:00:00Z,2025-12-31T00:00:00Z,wiley2022kb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2022kb/,TRUE,TRUE
Cambridge University Press,Estonia,ELNET Consortium,10,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,cam2020elnet,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2020elnet/,TRUE,TRUE
American Chemical Society,Finland,Aalto University,50,2024-01-01T00:00:00Z,2027-12-31T00:00:00Z,acs2024aalto,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2024aalto/,TRUE,TRUE
American Chemical Society,Finland,FinELib consortium,200,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,acs2021finelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2021finelib/,TRUE,TRUE
American Chemical Society,Finland,University of Turku,15,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,acs2025utu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2025utu/,TRUE,TRUE
Association for Computing Machinery,Finland,FinELib consortium,170,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,acm2022finelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2022finelib/,TRUE,TRUE
BMJ Publishing,Finland,University of Turku,5,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,bmj2024utu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/bmj2024utu/,TRUE,TRUE
BMJ Publishing,Finland,University of Turku,5,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,bmj2025utu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/bmj2025utu/,TRUE,TRUE
Cambridge University Press,Finland,FinELib consortium,100,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,cam2024finelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2024finelib/,TRUE,TRUE
Cambridge University Press,Finland,Oulu University & Oulu University Hospital,7,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,cam2022oulu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2022oulu/,TRUE,TRUE
Cambridge University Press,Finland,University of Turku,14,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,cam2022utu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2022utu/,TRUE,TRUE
Cold Spring Harbor Laboratory Press,Finland,University of Helsinki,5,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,cshl2023helsinki,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cshl2023helsinki/,TRUE,TRUE
Company of Biologists,Finland,University of Jyväskylä,1,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024jyu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024jyu/,TRUE,TRUE
Company of Biologists,Finland,University of Turku,8,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,compbio2022utu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2022utu/,TRUE,TRUE
Company of Biologists,Finland,University of Turku,8,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,compbio2025utu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2025utu/,TRUE,TRUE
Elsevier,Finland,FinELib consortium,1900,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,els2021finelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2021finelib/,TRUE,TRUE
Elsevier,Finland,FinELib consortium,30,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,els2022finelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2022finelib/,TRUE,TRUE
Elsevier,Finland,FinELib consortium,1700,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,els2024finelib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2024finelib/,TRUE,TRUE
